ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2565,65,,คุณสมบัติและความสามารถของอาจารย์,หัวข้อหลัก,2718,22,0.8094,80,2.9433,373,13.7233,1040,38.2634,1203,44.2605,5486,42,0.7656,118,2.1509,743,13.5436,2240,40.8312,2343,42.7087,418,19,4.5455,9,2.1531,54,12.9187,180,43.0622,156,37.3206,96,3,3.125,8,8.3333,23,23.9583,27,28.125,35,36.4583,8718.0,86.0,0.9865,215.0,2.4662,1193.0,13.6843,3487.0,39.9977,3737.0,42.8653
2565,65,คุณสมบัติและความสามารถของอาจารย์,1. การสอนอย่างเป็นระบบ,รายการย่อย,227,0,0.0,2,0.8811,34,14.978,108,47.5771,83,36.5639,461,4,0.8677,3,0.6508,56,12.1475,230,49.8915,168,36.4425,35,1,2.8571,0,0.0,4,11.4286,20,57.1429,10,28.5714,8,0,0.0,0,0.0,4,50.0,2,25.0,2,25.0,731.0,5.0,0.684,5.0,0.684,98.0,13.4063,360.0,49.2476,263.0,35.9781
2565,65,คุณสมบัติและความสามารถของอาจารย์,2. การสอนให้มีการคิด การวิเคราะห์ และการวิจารณ์,รายการย่อย,228,0,0.0,4,1.7544,23,10.0877,91,39.9123,110,48.2456,460,4,0.8696,7,1.5217,44,9.5652,200,43.4783,205,44.5652,35,1,2.8571,0,0.0,4,11.4286,17,48.5714,13,37.1429,8,0,0.0,0,0.0,1,12.5,5,62.5,2,25.0,731.0,5.0,0.684,11.0,1.5048,72.0,9.8495,313.0,42.8181,330.0,45.1436
2565,65,คุณสมบัติและความสามารถของอาจารย์,3. มีความรับผิดชอบและตรงต่อเวลา,รายการย่อย,228,1,0.4386,5,2.193,22,9.6491,100,43.8596,100,43.8596,461,2,0.4338,6,1.3015,45,9.7614,187,40.564,221,47.9393,35,1,2.8571,0,0.0,2,5.7143,17,48.5714,15,42.8571,8,0,0.0,0,0.0,2,25.0,3,37.5,3,37.5,732.0,4.0,0.5464,11.0,1.5027,71.0,9.6995,307.0,41.9399,339.0,46.3115
2565,65,คุณสมบัติและความสามารถของอาจารย์,4. กระตุ้นบรรยากาศการเรียนการสอน มีวิธีสอนที่น่าสนใจและน่าติดตาม มีความพร้อมที่จะอธิบายเพิ่มเติมในประเด็นต่าง ๆ,รายการย่อย,228,0,0.0,7,3.0702,35,15.3509,98,42.9825,88,38.5965,461,3,0.6508,10,2.1692,89,19.3059,201,43.6009,158,34.2733,35,2,5.7143,2,5.7143,10,28.5714,14,40.0,7,20.0,8,0,0.0,3,37.5,2,25.0,1,12.5,2,25.0,732.0,5.0,0.6831,22.0,3.0055,136.0,18.5792,314.0,42.8962,255.0,34.8361
2565,65,คุณสมบัติและความสามารถของอาจารย์,5. เปิดโอกาสให้แสดงความคิดเห็นและแลกเปลี่ยนประสบการณ์ ทั้งภายในและภายนอกห้องเรียน,รายการย่อย,226,3,1.3274,3,1.3274,21,9.292,72,31.8584,127,56.1947,460,3,0.6522,5,1.087,47,10.2174,166,36.087,239,51.9565,35,2,5.7143,0,0.0,3,8.5714,15,42.8571,15,42.8571,8,0,0.0,1,12.5,1,12.5,2,25.0,4,50.0,729.0,8.0,1.0974,9.0,1.2346,72.0,9.8765,255.0,34.9794,385.0,52.8121
2565,65,คุณสมบัติและความสามารถของอาจารย์,6. มีการให้นำเสนองาน/มีการวัดผลโดยวิธีการอื่น ๆ ที่สะท้อนความสามารถของผู้เรียน นอกเหนือจากการตอบข้อสอบ,รายการย่อย,227,5,2.2026,7,3.0837,19,8.37,76,33.4802,120,52.8634,457,1,0.2188,13,2.8446,56,12.2538,178,38.9497,209,45.733,35,3,8.5714,1,2.8571,2,5.7143,15,42.8571,14,40.0,8,0,0.0,0,0.0,1,12.5,3,37.5,4,50.0,727.0,9.0,1.238,21.0,2.8886,78.0,10.729,272.0,37.414,347.0,47.7304
2565,65,คุณสมบัติและความสามารถของอาจารย์,7. ผู้สอนทำให้เห็นความสัมพันธ์กับวิชาอื่นที่เกี่ยวข้อง,รายการย่อย,228,2,0.8772,4,1.7544,27,11.8421,82,35.9649,113,49.5614,458,3,0.655,5,1.0917,61,13.3188,199,43.4498,190,41.4847,35,1,2.8571,1,2.8571,4,11.4286,16,45.7143,13,37.1429,8,0,0.0,1,12.5,2,25.0,2,25.0,3,37.5,729.0,6.0,0.823,11.0,1.5089,94.0,12.8944,299.0,41.0151,319.0,43.7586
2565,65,คุณสมบัติและความสามารถของอาจารย์,8. มีการใช้สื่อและอุปกรณ์ช่วยสอนได้ดี มีการนำเทคโนโลยีมาใช้ในการสอน,รายการย่อย,228,3,1.3158,6,2.6316,32,14.0351,91,39.9123,96,42.1053,456,3,0.6579,8,1.7544,68,14.9123,183,40.1316,194,42.5439,35,3,8.5714,1,2.8571,5,14.2857,12,34.2857,14,40.0,8,0,0.0,0,0.0,3,37.5,1,12.5,4,50.0,727.0,9.0,1.238,15.0,2.0633,108.0,14.8556,287.0,39.4773,308.0,42.3659
2565,65,คุณสมบัติและความสามารถของอาจารย์,9. แนะนำแหล่งค้นคว้าข้อมูลเพิ่มเติมให้มีการปลูกฝังให้นักศึกษามีทักษะใน การเรียนรู้ด้วยตนเอง,รายการย่อย,228,0,0.0,6,2.6316,35,15.3509,85,37.2807,102,44.7368,456,2,0.4386,4,0.8772,59,12.9386,195,42.7632,196,42.9825,35,1,2.8571,1,2.8571,4,11.4286,13,37.1429,16,45.7143,8,0,0.0,0,0.0,1,12.5,3,37.5,4,50.0,727.0,3.0,0.4127,11.0,1.5131,99.0,13.6176,296.0,40.7153,318.0,43.7414
